"Add New Template","Dodajte novi šablon"
"VAT Number","PDV broj"
"Store Contact Information","Kontakt informacije prodavnice"
"%1","%1"
"Template Variables","Varijacije Šablona"
"Please enter a template name.","Molimo unesite naziv šablona."
"Duplicate Of Template Name","Duplikat naziva predloška"
"Invalid transactional email code: %1","Nevažeći kod za mejl transakcije: %1"
"Requested invalid store ""%1""","Tražena nevažeća prodavnica ""%1"""
"""file"" parameter must be specified","""file"" parametar mora biti definisan"
"Contents of %s could not be loaded or is empty","Sadržaji %s ne mogu biti učitani ili su prazni"
"""file"" parameter must be specified and must not be empty","""file"" parametar mora biti definisan i ne može biti prazan"
"Design params must be set before calling this method","Prije pozivanja ove metode moraju se postaviti parametri dizajna"
"<pre> %1 </pre>","<pre> %1 </pre>"
"CSS inlining error:","CSS greška u linku:"
"Error filtering template: %s","Greška filtriranja predloška: %s"
"We're sorry, an error has occurred while generating this content.","Žao nam je, došlo je do greške tokom generisanja ovog sadržaja."
"Invalid sender data","Nevažeći pošiljalac podataka"
"Title","Naslov"
"Load default template","Učitaj podrazumevani šablon"
"Template","Šablon"
"Are you sure you want to strip tags?","Jeste li sigurni da želite da skinete oznake?"
"Are you sure you want to delete this template?","Jeste li sigurni da želite da obrišete ovaj predložak?"
"The template did not load. Please review the log for details.","Šablon nije učitan. Molimo proverite izveštaj za detalje."
"Footer","Podnožje stranice"
"Thank you, %store_name","Hvala, %store_name"
"Header","Zaglavlje"
"Communications","Komunikacije"
"No Templates Found","Šabloni nisu pronađeni"
"ID","ID"
"Added","Dodato"
"Updated","Ažuriran"
"Subject","Predmet"
"Template Type","Tip šablona"
"Action","Akcija"
"Allowed file types: jpg, jpeg, gif, png. To optimize logo for high-resolution displays, upload an image that is 3x normal size and then specify 1x dimensions in the width/height fields below.","Allowed file types: jpg, jpeg, gif, png. To optimize logo for high-resolution displays, upload an image that is 3x normal size and then specify 1x dimensions in the width/height fields below."
"Logo Image","Logo Slika"
"Logo Image Alt","Alt Logo Slike"
"Necessary only if an image has been uploaded above. Enter number of pixels, without appending ""px"".","Neophodno samo ako je slika iznad učitana. Upišite broj pixela, bez upisivanja ""px""."
"Logo Width","Širina Logo"
"Necessary only if an image has been uploaded above. Enter image height size in pixels without appending ""px"".","Neophodno ako je slika ućitana iznad. Unesite visinu slike u pixelima bez upisivanja ""px""."
"Logo Height","Visina Logo"
"Email template chosen based on theme fallback, when the ""Default"" option is selected.","Šalon e-pošte je izabran na osnovu teme, kada je izabrana opcija „Zadata vrednost”."
"Header Template","Zaglavlje Šablona"
"Footer Template","Podnožje Šablona"
"We're sorry, an error has occurred while generating this email.","We're sorry, an error has occurred while generating this email."
"Emails","Email"
"Allowed file types: jpg, jpeg, gif, png. To optimize logo for high-resolution displays, upload an image that is 3x normal size and then specify 1x dimensions in width/height fields below.","Allowed file types: jpg, jpeg, gif, png. To optimize logo for high-resolution displays, upload an image that is 3x normal size and then specify 1x dimensions in width/height fields below."
"Only necessary if image has been uploaded above. Enter number of pixels, without appending ""px"".","Only necessary if image has been uploaded above. Enter number of pixels, without appending ""px""."
"Email template chosen based on theme fallback when ""Default"" option is selected.","Šablon mejla se bira na osnovu teme kada je izabrana opcija ""Podrazumevano""."
"<pre>' . . . . '</pre>","<pre>' . . . . '</pre>"
"The design config needs an area and a store. Verify that both are set and try again.","Konfiguracija dizajna treba površinu i prodavnicu. Proverite da li su oba podešena i pokušajte ponovo."
"To optimize logo for high-resolution displays, upload an image that is 3x normal size and then specify 1x dimensions in the width/height fields below.","Da optimizujete logo za ekrane visoke rezolucije, učitajte sliku koja je 3 puta veće od normalne veličini i zatim definišite 1x dimenziju za širinu i visinu u polju ispod."
