"ALL GROUPS","SEMUA KELOMPOK"
"You can buy %1 only in quantities of %2 at a time.","Anda bisa membeli %1 hanya dalam jumlah %2 sekaligus."
"You can buy this product only in quantities of %1 at a time.","Anda bisa membeli produk ini hanya dalam jumlah %1 sekaligus."
"Decimal qty increments is not allowed.","Decimal qty increments is not allowed."
"Stock Status","Status Stok"
"Quantity","Kuantitas"
"Advanced Inventory","Persedian Lanjutan"
"%1 is available to buy in increments of %2","%1 tersedia untuk dibeli secara bertahap sebesar %2"
"Only %1 left","Hanya tersisa 1%"
"Product availability","Ketersediaan produk"
"Product Name","Nama Produk"
"Qty","Jml"
"Inventory Section","Bagian Persediaan"
"Inventory","Persediaan"
"Stock Options","Stok pilihan"
"Decrease Stock When Order is Placed","Turunkan Stok Saat Pesanan Ditempatkan"
"Set Items' Status to be In Stock When Order is Cancelled","Tetapkan Status Item menjadi Tersedia Saat Pesanan Dibatalkan"
"Display Out of Stock Products","Tampilkan Produk yang Habis Terjual"
"Products will still be shown by direct product URLs.","Produk akan tetap ditampilkan oleh direct product URLs."
"Only X left Threshold","Hanya X yang meninggalkan ambang batas"
"Display Products Availability in Stock on Storefront","Tampilkan Ketersediaan Produk Tersedia di etalase"
"Product Stock Options","Opsi Stok Produk"
"Please note that these settings apply to individual items in the cart, not to the entire cart.","Silakan perhatikan bahwa setelan ini berlaku untuk setiap item dalam keranjang, bukan ke seluruh keranjang."
"Manage Stock","Kelola persedian"
"Backorders","Garis belakang"
"Maximum Qty Allowed in Shopping Cart","Maksimum Qty Diizinkan di Keranjang Belanja"
"Out-of-Stock Threshold","Ambang Batas Stok habis"
"Minimum Qty Allowed in Shopping Cart","Minimum Qty Diizinkan di Keranjang Belanja"
"Notify for Quantity Below","Beritahu Kuantitas di bawah ini"
"Automatically Return Credit Memo Item to Stock","Kembalikan Pilihan Memo Kredit secara otomatis ke Persediaan"
"Enable Qty Increments","Aktifkan penambahan Qty"
"Qty Increments","Kenaikan Qty"
"Stock","Persediaan"
"Index stock","Indek Persediaan"
"Use Config Settings","Gunakan Pengaturan Konfirmasi"
"Qty Uses Decimals","Menggunakan desimal Qty"
"Allow Multiple Boxes for Shipping","Izinkan beberapa kotak untuk pengiriman"
"Display products availability in stock on Storefront.","Display products availability in stock on Storefront."
"Use Deferred Stock Update","Use Deferred Stock Update"
"Changing can take some time due to processing whole catalog.","Changing can take some time due to processing whole catalog."
"The Product stock item is invalid. Verify the stock item and try again.","The Product stock item is invalid. Verify the stock item and try again."
"The stock item was unable to be saved. Please try again.","The stock item was unable to be saved. Please try again."
"The stock item with the ""%1"" ID wasn't found. Verify the ID and try again.","The stock item with the ""%1"" ID wasn't found. Verify the ID and try again."
"The stock was unable to be saved. Please try again.","The stock was unable to be saved. Please try again."
"The stock with the ""%1"" ID wasn't found. Verify the ID and try again.","The stock with the ""%1"" ID wasn't found. Verify the ID and try again."
"The stock status was unable to be saved. Please try again.","The stock status was unable to be saved. Please try again."
"The ""%1"" value is invalid for stock ID. Enter stock with a default value of %2 to try again.","The ""%1"" value is invalid for stock ID. Enter stock with a default value of %2 to try again."
"The ""%1"" value is invalid for stock item ID. Enter either zero or a number than zero to try again.","The ""%1"" value is invalid for stock item ID. Enter either zero or a number than zero to try again."
"The ""%1"" value is invalid for stock item ID. Use the stock item ID's assigned ""%2"" value and try again.","The ""%1"" value is invalid for stock item ID. Use the stock item ID's assigned ""%2"" value and try again."
"The Product with the ""%1"" SKU doesn't exist.","The Product with the ""%1"" SKU doesn't exist."
"The requested qty is not available","The requested qty is not available"
"Quantity increments can't use decimals. Enter a new increment and try again.","Quantity increments can't use decimals. Enter a new increment and try again."
