"The requested qty is not available","The requested qty is not available"
"Could not save Requisition List. Maximum number of requisition lists was exceeded.","Could not save Requisition List. Maximum number of requisition lists was exceeded."
"Could not save requisition list. Invalid data provided","Could not save requisition list. Invalid data provided"
"Exception","Ngoại lệ"
"exception","ngoại lệ"
"Warning message.","Warning message."
"No such requisition list could be found.","No such requisition list could be found."
"Not found","Not found"
"No such entity","Không có thực thể như vậy"
"Could not save","Không thể lưu"
"Exception Message","Exception Message"
"View","Hiển thị"
"px.","px."
"Add to Requisition List","Add to Requisition List"
"Add Shopping Cart to Requisition List","Add Shopping Cart to Requisition List"
"Update Requisition List","Update Requisition List"
"Create Requisition List","Create Requisition List"
"%1 has been added to the ""<a href=""%2"">%3</a>"" requisition list.","%1 has been added to the ""<a href=""%2"">%3</a>"" requisition list."
"<a href=""%1"" target=""_blank""><span>%2</span></a>","<a href=""%1"" target=""_blank""><span>%2</span></a>"
"All the items in your Shopping Cart have been added to the ""%1"" requisition list.","All the items in your Shopping Cart have been added to the ""%1"" requisition list."
"Create New Requisition List","Create New Requisition List"
"Export","Export"
"Print","In"
"Rename","Rename"
"Rename Requisition List","Rename Requisition List"
"items","sản phẩm"
"item","sản phẩm"
"in requisition list","in requisition list"
"Contact Us","Liên hệ với chúng tôi"
"Add to Cart","Thêm vào giỏ hàng"
"Update List","Update List"
"Delete Requisition List","Delete Requisition List"
"You have no items in this requisition list.","You have no items in this requisition list."
"Product Name","Tên sản phẩm"
"Item","Sản phẩm"
"Price","Giá"
"Qty","Số lượng"
"Subtotal","Tổng phụ"
"Product","Sản phẩm"
"SKU","MÃ SẢN PHẨM"
"Excl. Tax","Chưa bao gồm thuế"
"Edit item","Chỉnh sửa sản phẩm"
"Remove item","Xóa sản phẩm"
"Select all","Chọn tất cả"
"With Selected","With Selected"
"Copy Selected","Copy Selected"
"Copy","Sao chép"
"Move Selected","Move Selected"
"Move","Di chuyển"
"Remove Selected","Remove Selected"
"Remove","Loại bỏ"
"Are you sure you would like to remove selected items from the requisition list?","Are you sure you would like to remove selected items from the requisition list?"
"Delete","Xóa bỏ"
"product(s) require your attention","product(s) require your attention"
"Requisition List Name","Requisition List Name"
"Description","Mô tả"
"The shopping cart isn't empty","The shopping cart isn't empty"
"You have items in your shopping cart. Would you like to merge items in this order with items of this shopping cart or replace them?","You have items in your shopping cart. Would you like to merge items in this order with items of this shopping cart or replace them?"
"Select Cancel to stay on the current page.","Select Cancel to stay on the current page."
"Merge","Merge"
"Replace","Thay thế"
"Cancel","Hủy bỏ"
"Add item to requisition list","Add item to requisition list"
"The item ""%1"" is already in the ""%2"" requisition list.","The item ""%1"" is already in the ""%2"" requisition list."
"Quantities for identical items will be combined.","Quantities for identical items will be combined."
"Add item","Add item"
"Error","Error"
"Add items to requisition list","Add items to requisition list"
"Some items in your Shopping Cart are already in the %1 requisition list.","Some items in your Shopping Cart are already in the %1 requisition list."
"Add items","Add items"
"Ok","đồng ý"
"Cannot Perform the Requested Action","Cannot Perform the Requested Action"
"This action cannot be performed because the selected product(s) require attention. You must resolve these issues before you can continue.","This action cannot be performed because the selected product(s) require attention. You must resolve these issues before you can continue."
"Please Select Product","Please Select Product"
"Please select at least one product to proceed.","Please select at least one product to proceed."
"Save","Lưu lại"
"Requisition List Section","Requisition List Section"
"Enable Requisition List","Enable Requisition List"
"General","Chung"
"Number of Requisition Lists","Number of Requisition Lists"
"The number of requisition lists should be equal or more than 2.","The number of requisition lists should be equal or more than 2."
"Name & Description","Name & Description"
"Items","Sản phẩm"
"Latest Activity","Latest Activity"
