"Pickup Method","Abholmethode"
"Sort Order","Sortierreihenfolge"
"Title","Titel"
"Tracking XML URL","Tracking-XML-URL"
"UPS Type","UPS Typ"
"Live Account","Live-Konto"
"Weight Unit","Gewichtseinheit"
"User ID","Benutzer-ID"
"Enable Negotiated Rates","Vereinbarte Preise aktivieren"
"Shipper Number","Absender Nummer"
"Required for negotiated rates; 6-character UPS","Erforderlich für die ausgehandelten Tarife; 6-Zeichen UPS"
"Ship to Applicable Countries","Versand in erlaubte Länder"
"Ship to Specific Countries","Versand zu bestimmten Ländern"
"Show Method if Not Applicable","Versandart zeigen, auch wenn nicht möglich"
"Displayed Error Message","Angezeigte Fehlermeldung"
"Mode","Modus"
"This enables or disables SSL verification of the Magento server by UPS.","Dies aktiviert oder deaktiviert die SSL-Überprüfung der Magento-Server durch UPS."
"Debug","Debuggen"
"Live account","Live-Konto"
"Request Tax-Inclusive Rate","Steuer-Inklusive Rate anfordern"
