"Save Review","Gem anmeldelse"
"Summary of review: %1 <br/>","Anmeldelsesresumé: %1 <br/>"
"Review: %1 <br/>","Anmeldelser: %1 <br/>"
"Store: %1 <br/>","Forretning: %1 <br/>"
"Click <a href=""%1"">here</a> to see the review.","Klik <a href=""%1"">her</a> for at se anmeldelsen."
"Product: ""%1"" reviewed by: %2","Produkt: ""%1"" anmeldt af: %2"
"Pending Reviews RSS","Afventende anmeldelser RSS"
"Reviews %1","Anmeldelser %1"
"Reviews","Anmeldelser"
"The review has been deleted.","Anmeldelsen er slettet."
"Something went wrong  deleting this review.","Noget gik galt ved at slette anmeldelsen."
"Customer Reviews","Kunde anmeldelser"
"Edit Review","Rediger bedømmelse"
"We can't retrieve the product ID.","Vi kan ikke finde produkt ID."
"Please select review(s).","Vælg venligst en eller flere anmeldelser."
"A total of %1 record(s) have been deleted.","I alt %1 post(er) er blevet slettet."
"Something went wrong while deleting these records.","Noget gik galt ved at slette denne historik."
"A total of %1 record(s) have been updated.","Ialt %1 post(er) er blevet slettet."
"Something went wrong while updating these review(s).","Noget gik galt ved at slette anmeldelsen(erne)."
"You saved the review.","Du gemte din anmeldelse."
"Something went wrong while saving this review.","Noget gik galt ved at gemme denne anmeldelse."
"The review was removed by another user or does not exist.","Anmeldelsen blev fjernet af en anden bruger eller eksisterer ikke."
"You deleted the rating.","Du slettede din bedømmelse."
"Ratings","Bedømmelser"
"You saved the rating.","Du gemte din bedømmelse."
"My Product Reviews","Mine produktanmeldelser"
"Cannot initialize product","Cannot initialize product"
"You submitted your review for moderation.","Din anmeldelse er indsendt til gennemgang."
"We can't post your review right now.","Vi kan ikke sende din anmeldelse lige nu."
"Storage key was not set","Storage key was not set"
"Approved","Godkendt"
"Pending","Afventer"
"Not Approved","Ikke Godkendt"
"Please enter a review summary.","Angiv venligst et resumé af anmeldelsen."
"Please enter a nickname.","Angiv venligst et brugernavn."
"Please enter a review.","Indtast venligst en anmeldelse."
"Rating isn't Available","Bedømmelse er ikke tilgængelig"
"Please specify a rating title for a store, or we'll just use the default value.","Angiv venligst en bedømmelsestitel for en forretningen, ellers bruges standardværdien."
"Assigned Options","Tildelte muligheder"
"Option Title:","Valgmulighed Titel:"
"Product Name","Produktnavn"
"Rating","Bedømmelse"
"Actions","Handlinger"
"See Details","Se detaljer"
"You have submitted no reviews.","Du har ikke anmeldt et produkt."
"Back","Tilbage"
"My Recent Reviews","Mine seneste anmeldelser"
"View All","Vis alle"
"Average Customer Rating:","Gennemsnitlig kundebedømmelse:"
"Your Review","Din anmeldelse"
"Submitted on %1","Indsendt den %1"
"Back to My Reviews","Tilbage til mine anmeldelser"
"Ratings Review Summary","Oversigt over anmeldelser"
"Be the first to review this product","Vær den første til at anmelde dette produkt"
"Write Your Own Review","Skriv din egen anmeldelse"
"* Required Fields","* Påkrævede felter"
"You're reviewing:","Du anmelder:"
"Your Rating","Din bedømmelse"
"%1 %2","%1%2"
"Summary","Oversigt"
"Submit Review","Indsend anmeldelse"
"Only registered users can write reviews. Please <a href=""%1"">Sign in</a> or <a href=""%2"">create an account</a>","Kun registrerede brugere kan skrive anmeldelser. <a href=""%1"">Log ind</a> eller <a href=""%2"">opret en kundekonto her</a>"
"Add Your Review","Tilføj din anmeldelse"
"%1 Review(s)","%1 anmeldelse(r)"
"Review by","Anmeldelse af"
"Posted on","Tilføjet på"
"Back to Main Product Info","Tilbage til hoved produktinformation"
"Average Customer Rating","Gennemsnitlig kundebedømmelse"
"Product Rating:","Produktbedømmelse:"
"Product Review (submitted on %1):","Produkt anmeldelse (indsendt %1):"
"Back to Product Reviews","Tilbage til Produktanmeldelser"
"Please select one of each of the ratings above.","Vælg venligst en af hver bedømmelse ovenfor."
"By Customers","Kunder"
"By Products","Produkter"
"Allow Guests to Write Reviews","Tillad gæster at skrive anmeldelser"
"Active","Aktiv"
"Inactive","Inaktiv"
"Only registered users can write reviews. Please, <a href=""%1"">Sign in</a> or <a href=""%2"">create an account</a>","Only registered users can write reviews. Please, <a href=""%1"">Sign in</a> or <a href=""%2"">create an account</a>"
"Enabled","Aktiveret"
"The storage key wasn't set. Add the storage key and try again.","Lagringsnøglen blev ikke angivet. Tilføj lagringsnøglen og prøv igen."
